6794174.902,2124845.964,14160
6794173.318,2124847.842,13980
6794172.054,2124849.861,13260
6794171.176,2124851.568,14400
6794170.946,2124852.08,12720
6794170.961,2124852.08,13920
6794170.979,2124852.023,13140
6794171.099,2124851.738,15720
6794171.547,2124851.084,14340
6794173.048,2124849.008,13980
6794174.348,2124846.249,14100
6794175.244,2124842.892,12900
6794175.321,2124839.82,13980
6794174.759,2124836.606,13800
6794174.031,2124834.132,14280
6794173.211,2124831.032,13920
6794172.588,2124827.874,14160
6794171.01,2124825.059,15960
6794168.023,2124821.788,15360
6794165.432,2124818.204,11880
6794162.842,2124814.108,9600
6794160.346,2124810.354,11880
6794157.694,2124806.173,10380
6794155.406,2124801.622,7800
6794153.059,2124796.36,11160
6794150.582,2124790.9,8940
6794147.955,2124785.695,8400
6794145.018,2124779.921,8520
6794141.823,2124774.232,8040
6794138.78,2124768.373,9000
6794136.008,2124763.168,7380
6794133.333,2124758.134,7200
6794130.641,2124752.9,8400
6794128.116,2124747.895,7080
6794125.274,2124742.377,7620
6794122.651,2124737.172,7800
6794119.864,2124731.625,7680
6794116.949,2124726.165,7620
6794113.837,2124719.85,6780
6794110.93,2124713.195,8460
6794107.367,2124706.283,7380
6794103.862,2124699.827,8160
6794100.714,2124693.569,7140
6794097.42,2124686.743,7620
6794094.265,2124680.201,7080
6794091.277,2124673.233,9000
6794088.61,2124667.317,7800
6794085.932,2124661.543,7680
6794083.356,2124655.997,7500
6794080.653,2124650.137,7260
6794077.625,2124643.51,6540
6794074.725,2124637.623,6360
6794071.529,2124632.247,6840
6794068.229,2124627.725,7020
6794065.125,2124623.629,6900
6794063.27,2124620.415,6660
6794062.57,2124616.973,7680
6794063.149,2124613.532,5880
6794064.8,2124610.46,6000
6794067.382,2124608.241,7140
6794070.333,2124606.961,6900
6794073.699,2124606.819,6120
6794076.654,2124607.586,6180
6794079.332,2124609.179,6720
6794081.193,2124611.597,7140
6794082.206,2124614.896,7260
6794082.549,2124618.821,7620
6794082.334,2124623.145,4860
6794082.094,2124628.179,7200
6794082.582,2124632.844,7140
6794083.821,2124637.907,6480
6794085.315,2124642.799,6900
6794087.403,2124647.89,8280
6794089.738,2124652.867,7380
6794092.063,2124658.072,6480
6794094.333,2124663.135,7320
6794096.606,2124667.515,7200
6794099.124,2124672.123,6960
6794101.193,2124676.93,7860
6794103.412,2124681.879,6660
6794105.748,2124687.027,6960
6794108.094,2124692.061,7920
6794110.623,2124697.323,7020
6794112.958,2124702.187,6900
6794115.381,2124707.221,6900
6794117.804,2124712.142,6780
6794120.14,2124717.176,7440
6794122.712,2124721.955,6300
6794125.259,2124726.761,6780
6794127.78,2124731.909,7680
6794130.476,2124737.029,6540
6794133.336,2124742.348,7920
6794136.098,2124747.695,6840
6794138.71,2124752.758,6840
6794141.304,2124757.536,7560
6794143.632,2124762.343,6780
6794145.789,2124766.894,6540
6794147.772,2124771.274,6060
6794149.746,2124775.682,10080
6794151.568,2124779.835,9060
6794153.321,2124783.447,9660
6794154.8,2124786.377,9300
6794156.483,2124789.306,12180
6794158.206,2124792.35,13440
6794160.702,2124793.743,12060
6794164.167,2124795.25,13800
6794167.3,2124795.819,12240
6794170.065,2124795.421,12120
6794172.513,2124794.254,10620
6794173.431,2124793.714,11460
6794173.54,2124793.6,9540
6794173.489,2124793.6,10740
6794172.841,2124794.055,13200
6794171.58,2124795.563,11160
6794170.01,2124798.038,11940
6794168.855,2124800.427,14100
6794168.418,2124802.162,13980
6794168.215,2124803.982,14100
6794168.153,2124804.807,12600
6794168.153,2124804.978,13200
6794168.16,2124804.978,13500
6794168.451,2124803.101,14640
6794169.238,2124800.313,13980
6794169.788,2124796.786,12180
6794169.081,2124792.463,12060
6794167.336,2124787.77,13380
6794165.35,2124784.243,12180
6794162.942,2124781.057,12300
6794160.227,2124777.331,11520
6794157.885,2124773.037,9660
6794155.567,2124768.457,9540
6794153.567,2124763.707,9300
6794151.596,2124758.758,8460
6794149.282,2124754.009,8700
6794147.056,2124749.401,7620
6794144.644,2124744.679,6600
6794142.269,2124740.385,7140
6794139.959,2124735.663,7320
6794137.922,2124731.311,7260
6794135.914,2124727.074,7200
6794133.717,2124722.665,7980
6794131.036,2124718.029,7560
6794128.249,2124713.251,6960
6794125.924,2124708.159,7380
6794123.377,2124702.414,7380
6794120.892,2124697.01,7860
6794118.462,2124691.549,7740
6794116.152,2124686.173,8220
6794113.864,2124681.11,7380
6794111.467,2124675.962,7920
6794109.142,2124671.042,8220
6794106.643,2124665.865,7860
6794104.329,2124661.001,8340
6794101.899,2124655.939,7980
6794099.633,2124651.075,8700
6794097.487,2124646.24,7620
6794094.951,2124641.205,6600
6794092.138,2124636.825,7020
6794088.593,2124632.36,7080
6794084.775,2124628.435,6480
6794080.695,2124624.425,6420
6794076.92,2124620.556,7740
6794073.39,2124616.717,7620
6794069.612,2124612.849,7140
6794065.736,2124609.692,8160
6794061.674,2124606.961,7080
6794058.548,2124604.345,7200
6794056.162,2124601.131,6480
6794055.44,2124597.547,6900
6794056.092,2124593.821,7860
6794058.088,2124590.464,7020
6794060.729,2124588.103,6660
6794063.713,2124587.051,5820
6794066.835,2124587.051,6060
6794069.866,2124587.989,5760
6794072.471,2124589.753,6900
6794074.241,2124592.284,6060
6794075.298,2124595.953,7440
6794075.95,2124600.447,6900
6794077.145,2124604.998,6060
6794079.313,2124609.264,7980
6794081.98,2124613.218,5760
6794085.339,2124617.114,7140
6794089.03,2124621.352,6660
6794092.786,2124625.96,7140
6794096.021,2124630.653,6960
6794099.009,2124635.488,6420
6794101.698,2124640.153,7560
6794104.117,2124644.817,8460
6794106.587,2124649.823,7380
6794108.784,2124654.374,8760
6794111.083,2124658.925,9180
6794113.295,2124663.561,8220
6794115.401,2124668.197,8700
6794117.627,2124673.146,6480
6794119.798,2124677.782,7080
6794122.065,2124682.674,7020
6794124.156,2124687.424,6720
6794126.546,2124692.259,7200
6794128.696,2124696.81,8520
6794130.9,2124701.446,6780
6794133.166,2124705.94,7920
6794135.137,2124710.52,7380
6794137.218,2124715.525,8760
6794139.298,2124720.19,6420
6794141.455,2124724.968,6120
6794143.656,2124729.121,7020
6794145.86,2124733.558,8520
6794147.901,2124737.739,8040
6794149.555,2124741.778,8880
6794150.979,2124745.987,8340
6794152.419,2124749.856,8580
6794153.749,2124753.61,7560
6794155.603,2124756.17,7860
6794157.312,2124759.441,9000
6794158.98,2124762.342,8220
6794160.052,2124765.527,9000
6794161.99,2124768.969,12060
6794164.646,2124772.126,10680
6794167.79,2124774.686,10500
6794170.763,2124776.278,10740
6794172.377,2124776.932,10800
6794172.668,2124777.018,9420
6794172.661,2124776.989,9000
6794172.442,2124776.932,9840
6794171.768,2124776.819,9840
6794170.726,2124776.819,10500
6794169.597,2124777.046,12060
6794168.26,2124777.502,12120
6794167.025,2124778.156,11940
6794165.656,2124779.18,11160
6794164.326,2124780.517,11700
6794163.291,2124781.911,12060
6794162.537,2124783.248,11640
6794162.166,2124784.129,12660
6794162.086,2124784.328,10440
6794162.086,2124784.3,12060
6794162.093,2124784.271,10980
6794162.104,2124784.271,12600
6794162.443,2124783.589,10920
6794163.062,2124782.849,12720
6794164.453,2124781.086,13500
6794165.652,2124778.497,13920
6794166.253,2124775.368,11160
6794165.99,2124771.813,12660
6794164.879,2124767.803,9240
6794163.855,2124763.622,11160
6794162.94,2124759.014,12360
6794161.883,2124754.434,9660
6794160.717,2124750.14,8700
6794159.169,2124745.589,9660
6794157.5,2124741.152,11100
6794156.126,2124736.316,11760
6794154.698,2124731.908,10860
6794152.873,2124727.926,11940
6794151.197,2124723.603,10620
6794149.236,2124719.45,10740
6794147.16,2124715.041,8340
6794145.535,2124710.974,9180
6794143.698,2124706.708,9300
6794141.811,2124702.726,9540
6794140.558,2124698.829,8880
6794139.949,2124694.705,9120
6794139.675,2124690.694,9480
6794139.023,2124686.712,8820
6794137.977,2124683.157,8760
6794135.97,2124679.289,7920
6794133.529,2124675.335,9720
6794131.037,2124671.638,9900
6794128.599,2124668.139,11460
6794126.024,2124664.47,11700
6794123.215,2124660.09,10860
6794120.435,2124655.767,8820
6794117.804,2124651.159,8700
6794115.214,2124646.523,9060
6794112.532,2124641.83,7260
6794109.588,2124636.853,8340
6794106.688,2124632.103,6960
6794103.89,2124627.666,7500
6794100.946,2124623.03,7740
6794097.824,2124618.507,7680
6794094.88,2124614.127,7500
6794092.235,2124610.088,7620
6794089.933,2124606.419,7440
6794087.666,2124602.722,6300
6794085.353,2124598.683,8760
6794082.529,2124594.274,8820
6794079.575,2124590.207,7980
6794076.307,2124586.112,6780
6794072.933,2124582.329,8040
6794070.302,2124579.2,7440
6794068.667,2124575.844,6240
6794068.335,2124572.118,6780
6794069.34,2124568.278,6660
6794071.708,2124565.291,5760
6794074.826,2124563.528,6120
6794078.44,2124562.987,6480
6794081.624,2124563.669,7800
6794084.531,2124565.49,6120
6794086.717,2124568.59,7560
6794088.273,2124573.055,6120
6794089.497,2124578.801,6420
6794090.959,2124584.945,7920
6794093.014,2124591.316,7080
6794095.495,2124597.147,7380
6794098.61,2124602.892,5640
6794102.246,2124608.154,6780
6794106.279,2124613.245,7620
6794110.363,2124618.137,6780
6794114.185,2124622.574,6600
6794117.817,2124626.698,6960
6794120.772,2124630.339,6300
6794123.399,2124633.808,8460
6794125.687,2124637.421,9000
6794127.428,2124641.175,9180
6794128.868,2124645.157,9240
6794130.759,2124649.253,10080
6794133.068,2124653.462,10860
6794135.265,2124657.814,12960
6794137.411,2124662.535,12900
6794139.306,2124666.83,14040
6794140.982,2124670.585,14280
6794142.429,2124674.51,14580
6794143.973,2124678.15,12900
6794145.617,2124681.763,13920
6794147.282,2124685.602,14100
6794148.943,2124689.414,15060
6794150.153,2124693.424,14940
6794151.563,2124697.719,15240
6794153.305,2124701.985,15120
6794155.017,2124706.252,16500
6794156.904,2124710.86,14520
6794158.894,2124715.553,13020
6794161.036,2124720.303,12840
6794162.967,2124725.081,13200
6794165.164,2124729.717,10140
6794167.376,2124734.126,11220
6794169.518,2124737.795,9780
6794171.329,2124740.923,8280
6794172.367,2124742.601,8340
6794172.641,2124743,8040
6794172.619,2124742.971,8520
6794172.331,2124742.573,7980
6794171.733,2124741.805,9660
6794170.644,2124740.724,9000
6794169.22,2124739.359,10920
6794168.072,2124738.79,10500
6794165.693,2124738.051,11220
6794163.74,2124737.454,10320
6794161.733,2124737.141,13440
6794159.405,2124737.113,12120
6794157.423,2124737.511,11520
6794155.493,2124738.165,9600
6794154.294,2124738.592,8100
6794154.057,2124738.706,8880
6794154.05,2124738.706,9420
6794154.021,2124738.734,8400
6794154.811,2124738.564,10680
6794157.318,2124738.222,13740
6794160.312,2124737.34,13620
6794163.19,2124735.633,13560
6794165.726,2124732.476,13560
6794167.288,2124728.209,14040
6794167.841,2124722.435,16440
6794167.021,2124716.377,15840
6794165.192,2124710.12,14880
6794163.152,2124704.317,17220
6794161.162,2124699.112,13800
6794159.209,2124693.993,16200
6794157.493,2124689.356,16500
6794155.715,2124684.606,18180
6794153.996,2124680.169,16740
6794152.258,2124675.732,16260
6794150.479,2124671.381,15900
6794148.33,2124667.285,15360
6794146.293,2124663.53,14640
6794144.111,2124659.662,14220
6794142.482,2124655.68,16380
6794140.478,2124651.556,13860
6794138.041,2124647.404,13320
6794135.771,2124643.592,9960
6794133.625,2124639.497,8760
6794131.49,2124635.657,12300
6794129.257,2124631.646,10680
6794127.154,2124627.778,10320
6794125.023,2124623.995,8820
6794122.815,2124619.957,8460
6794120.862,2124616.174,7200
6794118.735,2124612.306,7680
6794116.702,2124608.608,6960
6794114.636,2124604.598,7920
6794112.719,2124600.559,7320
6794110.766,2124596.463,7680
6794108.741,2124592.254,7500
6794106.795,2124588.328,7260
6794104.933,2124584.005,8220
6794103.228,2124579.938,8520
6794101.505,2124575.984,6780
6794099.683,2124571.974,6900
6794097.719,2124567.451,7080
6794097.012,2124562.701,7320
6794097.587,2124557.809,7680
6794098.91,2124552.519,7560
6794099.977,2124547.484,6180
6794099.867,2124542.649,7620
6794098.042,2124538.155,7560
6794094.537,2124534.514,7080
6794090.482,2124532.58,7260
6794086.234,2124532.182,6720
6794081.79,2124533.32,7080
6794078.063,2124535.852,6900
6794075.528,2124539.407,6900
6794074.14,2124543.361,6360
6794074.148,2124547.457,6660
6794075.419,2124551.325,6300
6794077.951,2124554.511,5880
6794081.984,2124556.815,6840
6794086.983,2124557.81,6780
6794091.959,2124557.923,6420
6794096.655,2124558.833,6360
6794100.451,2124560.426,6540
6794103.781,2124562.9,6120
6794106.542,2124566.114,7260
6794108.779,2124569.669,7860
6794110.692,2124573.566,7080
6794112.354,2124577.406,6180
6794113.917,2124581.359,6360
6794115.618,2124585.37,7980
6794117.611,2124589.693,8460
6794119.699,2124593.561,7320
6794121.885,2124597.429,6900
6794124.115,2124601.298,7080
6794126.195,2124604.853,7320
6794128.104,2124608.806,8160
6794129.999,2124612.362,11220
6794131.97,2124616.145,11700
6794133.733,2124619.672,11760
6794135.406,2124623.113,10320
6794137.031,2124626.811,12360
6794138.528,2124630.508,14640
6794140.291,2124634.064,14160
6794142.193,2124637.789,14760
6794143.928,2124641.914,15480
6794145.924,2124645.611,15240
6794148.169,2124649.565,15660
6794150.169,2124653.291,15360
6794151.848,2124656.789,15660
6794153.86,2124660.487,14880
6794155.532,2124664.213,17220
6794157.153,2124668.308,14580
6794158.633,2124672.632,15120
6794159.609,2124677.296,15000
6794159.963,2124682.359,14460
6794159.726,2124687.707,14040
6794158.914,2124692.741,15540
6794157.723,2124697.52,15060
6794156.168,2124702.156,14760
6794154.886,2124705.911,14640
6794153.065,2124708.755,13560
6794151.109,2124712.055,12060
6794148.97,2124715.354,8460
6794146.384,2124717.772,10260
6794143.735,2124719.393,8640
6794140.836,2124720.446,8520
6794137.491,2124721.043,7200
6794133.827,2124720.731,7680
6794130.027,2124719.508,7500
6794126.424,2124717.517,7920
6794123.149,2124714.787,7260
6794120.755,2124711.118,7500
6794119.228,2124706.652,7740
6794118.044,2124701.106,7380
6794116.513,2124695.161,8520
6794114.524,2124689.245,7800
6794112.207,2124683.756,8700
6794109.507,2124678.039,6780
6794105.947,2124672.094,7200
6794101.575,2124666.264,7500
6794096.883,2124661.059,7260
6794091.914,2124656.394,7320
6794087.174,2124652.612,7320
6794081.738,2124649.398,6840
6794076.073,2124646.156,7800
6794069.709,2124643.198,6900
6794063.796,2124641.008,6780
6794057.799,2124639.33,5520
6794052.196,2124637.908,6660
6794046.134,2124636.771,7920
6794040.167,2124635.918,6600
6794033.577,2124635.293,7740
6794027.114,2124634.696,6720
6794021.38,2124633.871,6960
6794015.893,2124633.104,7740
6794010.254,2124632.421,6240
6794004.677,2124631.426,6600
6793999.103,2124630.601,6480
6793993.74,2124630.175,6180
6793988.971,2124630.346,6420
6793984.625,2124631.598,5880
6793980.498,2124633.845,4980
6793976.553,2124636.547,5280
6793972.261,2124639.193,5880
6793967.868,2124641.355,5820
6793963.406,2124643.318,5820
6793959.406,2124644.541,4620
6793955.056,2124645.48,5940
6793950.735,2124646.191,7020
6793946.36,2124646.59,5280
6793942.396,2124646.22,5760
6793938.79,2124645.424,6240
6793934.549,2124644.287,6780
6793930.068,2124642.552,6360
6793925.358,2124640.788,5820
6793920.341,2124638.968,6120
6793914.898,2124637.091,5700
6793909.102,2124635.243,5940
6793903.35,2124633.48,6000
6793897.055,2124631.773,5100
6793891.335,2124630.608,6660
6793885.462,2124630.011,5940
6793879.834,2124629.897,5160
6793873.568,2124629.926,6120
6793867.572,2124630.182,5040
6793861.553,2124630.382,5520
6793856.118,2124630.439,5580
6793850.613,2124629.984,5880
6793845.087,2124629.33,6240
6793839.466,2124628.364,5880
6793833.819,2124627.198,6180
6793828.023,2124625.491,6240
6793822.474,2124623.444,4980
6793817.021,2124621.169,5220
6793812.066,2124619.434,5880
6793807.756,2124618.552,4440
6793803.352,2124618.808,5880
6793798.689,2124620.544,4740
6793795.268,2124623.9,5460
6793793.043,2124628.565,5040
6793792.504,2124634.027,5460
6793793.852,2124640.568,5820
6793796.392,2124647.082,5280
6793799.795,2124654.306,4800
6793803.442,2124661.36,4560
6793807.165,2124668.386,4020
6793810.802,2124674.956,4560
6793814.208,2124680.872,5280
6793817.505,2124686.305,4740
6793820.905,2124691.339,5280
6793824.81,2124696.288,5100
6793828.366,2124700.81,4500
6793831.594,2124704.735,4260
6793833.255,2124706.47,4980
6793833.39,2124706.527,4260
6793833.39,2124706.499,4980
6793833.386,2124706.499,4620
6793833.481,2124706.641,4500
6793835.037,2124708.006,5100
6793838.585,2124709.94,5520
6793843.361,2124710.878,4380
6793847.354,2124710.196,5220
6793851.139,2124708.147,5100
